cell,tag,env,arm,CL2,span,n,tp
V0.5_c2,nobgs,2,stage 1,2_F989,9382787,95,FALSE
V0.5_c2,nobgs,2,stage 1,2_F1290,16961893,81,FALSE
V0.5_c2,nobgs,2,stage 1,2_F1853,431957,27,FALSE
V0.5_c2,nobgs,2,stage 1,2_F1819,945925,9,FALSE
V0.5_c2,nobgs,2,stage 1,2_F1492,1857387,21,FALSE
V0.5_c2,nobgs,2,stage 1,3_F179,9012205,182,FALSE
V0.5_c2,nobgs,2,stage 1,3_F555,11600135,81,FALSE
V0.5_c2,nobgs,2,stage 1,3_F827,3267207,27,FALSE
V0.5_c2,nobgs,2,stage 1,3_F978,11515690,14,FALSE
V0.5_c2,nobgs,2,stage 1,3_U1803,17120,2,FALSE
V0.5_c2,nobgs,2,stage 1,3_U171,804498,16,FALSE
V0.5_c2,nobgs,2,stage 1,3_F1429,12142539,51,FALSE
V0.5_c2,nobgs,2,stage 1,3_F1111,9581024,144,FALSE
V0.5_c2,nobgs,2,stage 1,3_F1463,8919051,26,FALSE
V0.5_c2,nobgs,2,stage 1,3_F1972,441355,7,FALSE
V0.5_c2,nobgs,2,stage 1,3_U4087,0,1,FALSE
V0.5_c2,nobgs,2,stage 1,4_F10,1001078,7,FALSE
V0.5_c2,nobgs,2,stage 1,4_F93,11475004,59,FALSE
V0.5_c2,nobgs,2,stage 1,4_F182,10755671,86,FALSE
V0.5_c2,nobgs,2,stage 1,4_F301,13739386,136,FALSE
V0.5_c2,nobgs,2,stage 1,4_F83,11226951,31,FALSE
V0.5_c2,nobgs,2,stage 1,4_F191,8780391,38,FALSE
V0.5_c2,nobgs,2,stage 1,4_F317,13372098,204,FALSE
V0.5_c2,nobgs,2,stage 1,4_F302,0,1,FALSE
V0.5_c2,nobgs,2,stage 1,4_F426,14214139,74,FALSE
V0.5_c2,nobgs,2,stage 1,4_F11,8284207,33,FALSE
V0.5_c2,nobgs,2,stage 1,4_F459,11908679,15,FALSE
V0.5_c2,nobgs,2,stage 1,4_F18,7936521,52,TRUE
V0.5_c2,nobgs,2,stage 1,4_F1055,21139896,97,FALSE
V0.5_c2,nobgs,2,stage 1,4_F295,0,1,FALSE
V0.5_c2,nobgs,2,stage 1,4_U143,0,1,FALSE
V0.5_c2,nobgs,2,stage 1,4_F805,1381613,6,FALSE
V0.5_c2,nobgs,2,stage 1,4_F811,28651379,37,FALSE
V0.5_c2,nobgs,2,stage 1,4_F701,38960,10,FALSE
V0.5_c2,nobgs,2,stage 1,4_F2068,11202757,29,FALSE
V0.5_c2,nobgs,2,stage 1,4_F1560,14604731,92,FALSE
V0.5_c2,nobgs,2,stage 1,4_F2080,2854742,22,FALSE
V0.5_c2,nobgs,2,stage 1,4_F1399,6469433,8,FALSE
V0.5_c2,nobgs,2,stage 1,4_U5771,57616,6,FALSE
V0.5_c2,nobgs,2,stage 1,4_F1448,11347528,11,FALSE
V0.5_c2,nobgs,2,stage 1,4_F1545,2007315,48,FALSE
V0.5_c2,nobgs,2,stage 1,4_F1549,1934190,3,FALSE
V0.5_c2,nobgs,2,stage 1,4_F1297,16277094,67,FALSE
V0.5_c2,nobgs,2,stage 1,4_F1303,15695703,77,FALSE
V0.5_c2,nobgs,2,stage 1,4_F2192,4859264,57,FALSE
V0.5_c2,nobgs,2,stage 1,4_F1710,1455991,27,FALSE
V0.5_c2,nobgs,2,stage 1,4_F2207,0,1,FALSE
V0.5_c2,nobgs,2,stage 1,4_F2330,1431144,6,FALSE
V0.5_c2,nobgs,2,stage 1,4_F2462,12704,2,FALSE
V0.5_c2,nobgs,2,stage 1,4_U9500,134550,23,FALSE
V0.5_c2,nobgs,2,stage 1,4_F1966,0,1,FALSE
V0.5_c2,nobgs,2,stage 1,4_F1993,26604252,19,FALSE
V0.5_c2,nobgs,2,stage 1,4_U9822,2751,3,FALSE
V0.5_c2,nobgs,2,stage 1,4_F1979,28552914,16,FALSE
V0.5_c2,nobgs,2,stage 1,4_F2229,0,1,FALSE
V0.5_c2,nobgs,2,stage 1,4_U5738,534703,5,FALSE
V0.5_c2,nobgs,2,stage 1,4_F1413,307230,14,FALSE
V0.5_c2,nobgs,2,stage 1,4_U5745,208641,18,FALSE
V0.5_c2,nobgs,2,stage 1,4_F1398,307821,8,FALSE
V0.5_c2,nobgs,2,stage 1,5_F190,7827929,504,FALSE
V0.5_c2,nobgs,2,stage 1,5_F235,11484558,426,FALSE
V0.5_c2,nobgs,2,stage 1,5_F428,11173498,37,FALSE
V0.5_c2,nobgs,2,stage 1,5_F604,13271958,214,FALSE
V0.5_c2,nobgs,2,stage 1,5_F577,6115580,257,FALSE
V0.5_c2,nobgs,2,stage 1,5_F609,3802,3,FALSE
V0.5_c2,nobgs,2,stage 1,5_F486,0,1,FALSE
V0.5_c2,nobgs,2,stage 1,5_F822,559519,43,FALSE
V0.5_c2,nobgs,2,stage 1,5_F576,1988966,14,FALSE
V0.5_c2,nobgs,2,stage 1,5_F645,1190204,61,FALSE
V0.5_c2,nobgs,2,stage 1,5_F1223,2804541,133,FALSE
V0.5_c2,nobgs,2,stage 1,5_F1556,8512393,50,FALSE
V0.5_c2,nobgs,2,stage 1,5_F872,196294,22,FALSE
V0.5_c2,nobgs,2,stage 1,5_U3605,114214,13,FALSE
V0.5_c2,nobgs,2,stage 1,5_F1577,64790,3,FALSE
V0.5_c2,nobgs,2,stage 1,5_U3617,0,1,FALSE
V0.5_c2,nobgs,2,stage 1,5_F1364,387870,16,FALSE
V0.5_c2,nobgs,2,stage 1,5_U3639,68640,16,FALSE
V0.5_c2,nobgs,2,stage 1,5_F1366,1509694,41,FALSE
V0.5_c2,nobgs,2,stage 1,5_U3649,85129,7,FALSE
V0.5_c2,nobgs,2,stage 1,5_F1369,0,1,FALSE
V0.5_c2,nobgs,2,stage 1,5_U2966,557630,18,FALSE
V0.5_c2,nobgs,2,stage 1,5_U6368,47386,2,FALSE
V0.5_c2,nobgs,2,stage 1,5_U3456,37738,4,FALSE
V0.5_c2,nobgs,2,stage 1,5_F1258,6286607,92,FALSE
V0.5_c2,nobgs,2,stage 1,5_F1030,2055347,121,FALSE
V0.5_c2,nobgs,2,stage 1,5_F991,245162,7,FALSE
V0.5_c2,nobgs,2,stage 1,6_F383,1278543,51,TRUE
V0.5_c2,nobgs,2,stage 1,6_F425,452761,4,TRUE
V0.5_c2,nobgs,2,stage 1,6_F554,17228847,190,FALSE
V0.5_c2,nobgs,2,stage 1,6_F549,160436,36,FALSE
V0.5_c2,nobgs,2,stage 1,6_U268,619758,55,TRUE
V0.5_c2,nobgs,2,stage 1,6_F548,312698,18,FALSE
V0.5_c2,nobgs,2,stage 1,6_F851,5125078,86,FALSE
V0.5_c2,nobgs,2,stage 1,6_F623,0,1,FALSE
V0.5_c2,nobgs,2,stage 1,6_F1489,15857687,73,FALSE
V0.5_c2,nobgs,2,stage 1,6_F1502,16300099,212,FALSE
V0.5_c2,nobgs,2,stage 1,6_F1315,11556197,76,FALSE
V0.5_c2,nobgs,2,stage 1,6_F1828,14151945,26,FALSE
V0.5_c2,nobgs,2,stage 1,6_F1829,893385,14,FALSE
V0.5_c2,nobgs,2,stage 1,7_F181,12890294,257,TRUE
V0.5_c2,nobgs,2,stage 1,7_F541,12830086,239,TRUE
V0.5_c2,nobgs,2,stage 1,7_F161,0,1,FALSE
V0.5_c2,nobgs,2,stage 1,7_F1049,552633,86,FALSE
V0.5_c2,nobgs,2,stage 1,7_F991,1023331,74,FALSE
V0.5_c2,nobgs,2,stage 1,7_F937,5259837,101,FALSE
V0.5_c2,nobgs,2,stage 1,7_F1274,10800831,73,FALSE
V0.5_c2,nobgs,2,stage 1,7_U5297,708649,4,FALSE
V0.5_c2,nobgs,2,stage 1,7_F1014,1956433,58,FALSE
V0.5_c2,nobgs,2,stage 1,7_F1050,145124,9,FALSE
V0.5_c2,nobgs,2,stage 1,8_F960,12099693,45,FALSE
V0.5_c2,nobgs,2,stage 1,8_F122,1432763,3,TRUE
V0.5_c2,nobgs,2,stage 1,8_F470,17097760,314,FALSE
V0.5_c2,nobgs,2,stage 1,8_F378,195835,23,FALSE
V0.5_c2,nobgs,2,stage 1,8_U2100,493,2,FALSE
V0.5_c2,nobgs,2,stage 1,8_F58,4226619,63,FALSE
V0.5_c2,nobgs,2,stage 1,8_F1087,11893823,70,FALSE
V0.5_c2,nobgs,2,stage 1,8_F1451,18158677,184,FALSE
V0.5_c2,nobgs,2,stage 1,8_F1938,12701920,27,FALSE
V0.5_c2,nobgs,2,stage 1,8_U6777,117545,3,FALSE
V0.5_c2,nobgs,2,stage 1,8_F1541,15792993,6,FALSE
V0.5_c2,nobgs,2,stage 1,9_F584,6174672,38,FALSE
V0.5_c2,nobgs,2,stage 1,9_F41,3407242,66,TRUE
V0.5_c2,nobgs,2,stage 1,9_F291,11533518,38,TRUE
V0.5_c2,nobgs,2,stage 1,9_F468,3860782,67,FALSE
V0.5_c2,nobgs,2,stage 1,9_F402,8894563,76,FALSE
V0.5_c2,nobgs,2,stage 1,9_F589,6435364,95,FALSE
V0.5_c2,nobgs,2,stage 1,9_F35,3324859,35,TRUE
V0.5_c2,nobgs,2,stage 1,9_F400,898922,6,FALSE
V0.5_c2,nobgs,2,stage 1,9_F993,8876433,257,FALSE
V0.5_c2,nobgs,2,stage 1,9_F1452,5653474,51,FALSE
V0.5_c2,nobgs,2,stage 1,9_F1464,2009953,48,FALSE
V0.5_c2,nobgs,2,stage 1,9_F1775,5051084,14,FALSE
V0.5_c2,nobgs,2,stage 1,9_F1438,5553,2,FALSE
V0.5_c2,nobgs,2,stage 1,9_F1794,1912869,45,FALSE
V0.5_c2,nobgs,2,stage 1,10_F123,9341969,98,FALSE
V0.5_c2,nobgs,2,stage 1,10_F49,0,1,FALSE
V0.5_c2,nobgs,2,stage 1,10_F1002,12884863,293,FALSE
V0.5_c2,nobgs,2,stage 1,10_F1664,580810,41,FALSE
V0.5_c2,nobgs,2,stage 1,10_F1456,13057447,88,FALSE
V0.5_c2,nobgs,3,stage 2,1_F93,11606951,210,TRUE
V0.5_c2,nobgs,3,stage 2,1_F14,592758,22,TRUE
V0.5_c2,nobgs,3,stage 2,1_F556,25216140,240,FALSE
V0.5_c2,nobgs,3,stage 2,1_F1048,12476585,55,FALSE
V0.5_c2,nobgs,3,stage 2,1_F1001,8393208,47,FALSE
V0.5_c2,nobgs,3,stage 2,1_F1412,2433787,64,FALSE
V0.5_c2,nobgs,3,stage 2,1_F1723,14659011,66,FALSE
V0.5_c2,nobgs,3,stage 2,1_F1638,603393,5,FALSE
V0.5_c2,nobgs,3,stage 2,2_F228,15406721,232,TRUE
V0.5_c2,nobgs,3,stage 2,2_F34,9110536,76,FALSE
V0.5_c2,nobgs,3,stage 2,2_F876,604032,4,FALSE
V0.5_c2,nobgs,3,stage 2,2_F64,9048198,134,FALSE
V0.5_c2,nobgs,3,stage 2,2_F1394,20147314,48,FALSE
V0.5_c2,nobgs,3,stage 2,2_F1626,21349573,87,FALSE
V0.5_c2,nobgs,3,stage 2,2_F1376,2123248,21,FALSE
V0.5_c2,nobgs,3,stage 2,3_F497,11832059,70,FALSE
V0.5_c2,nobgs,3,stage 2,3_F167,8026294,355,FALSE
V0.5_c2,nobgs,3,stage 2,3_F1463,10858717,229,FALSE
V0.5_c2,nobgs,3,stage 2,3_F1473,1179077,13,FALSE
V0.5_c2,nobgs,3,stage 2,4_F175,2033057,39,FALSE
V0.5_c2,nobgs,3,stage 2,4_F437,17163711,34,FALSE
V0.5_c2,nobgs,3,stage 2,4_F743,24076726,399,TRUE
V0.5_c2,nobgs,3,stage 2,4_F990,15907767,83,FALSE
V0.5_c2,nobgs,3,stage 2,4_F619,1734733,52,FALSE
V0.5_c2,nobgs,3,stage 2,4_F1253,3219036,9,TRUE
V0.5_c2,nobgs,3,stage 2,4_F924,24991406,48,FALSE
V0.5_c2,nobgs,3,stage 2,4_F1281,24562897,48,FALSE
V0.5_c2,nobgs,3,stage 2,4_F1182,2178863,13,FALSE
V0.5_c2,nobgs,3,stage 2,4_F1322,1283444,19,FALSE
V0.5_c2,nobgs,3,stage 2,4_F2015,14998231,36,FALSE
V0.5_c2,nobgs,3,stage 2,4_F1460,11657656,22,FALSE
V0.5_c2,nobgs,3,stage 2,4_F1678,6836432,23,FALSE
V0.5_c2,nobgs,3,stage 2,4_F1384,2906246,17,FALSE
V0.5_c2,nobgs,3,stage 2,5_F302,13435207,248,FALSE
V0.5_c2,nobgs,3,stage 2,5_F194,12229878,196,TRUE
V0.5_c2,nobgs,3,stage 2,5_F92,11607800,57,FALSE
V0.5_c2,nobgs,3,stage 2,5_F885,11641286,275,FALSE
V0.5_c2,nobgs,3,stage 2,5_F781,2519918,57,FALSE
V0.5_c2,nobgs,3,stage 2,6_F180,5595020,72,FALSE
V0.5_c2,nobgs,3,stage 2,6_F815,1071505,78,FALSE
V0.5_c2,nobgs,3,stage 2,6_F534,0,1,FALSE
V0.5_c2,nobgs,3,stage 2,6_F928,9459040,96,FALSE
V0.5_c2,nobgs,3,stage 2,6_F1141,12227477,104,FALSE
V0.5_c2,nobgs,3,stage 2,6_F1247,13583738,69,FALSE
V0.5_c2,nobgs,3,stage 2,7_F404,11262638,161,TRUE
V0.5_c2,nobgs,3,stage 2,8_F72,12058860,299,FALSE
V0.5_c2,nobgs,3,stage 2,8_F103,12432029,73,FALSE
V0.5_c2,nobgs,3,stage 2,8_F537,19060836,187,TRUE
V0.5_c2,nobgs,3,stage 2,8_F280,339128,14,FALSE
V0.5_c2,nobgs,3,stage 2,8_F990,811200,13,FALSE
V0.5_c2,nobgs,3,stage 2,8_F420,15730959,44,TRUE
V0.5_c2,nobgs,3,stage 2,8_F15,233,2,FALSE
V0.5_c2,nobgs,3,stage 2,8_F1127,6043397,123,FALSE
V0.5_c2,nobgs,3,stage 2,8_F1423,5655821,109,FALSE
V0.5_c2,nobgs,3,stage 2,8_F1910,4486537,77,FALSE
V0.5_c2,nobgs,3,stage 2,9_F420,19242713,179,FALSE
V0.5_c2,nobgs,3,stage 2,9_F459,15547723,355,FALSE
V0.5_c2,nobgs,3,stage 2,9_F858,1254048,67,TRUE
V0.5_c2,nobgs,3,stage 2,9_F987,4820605,92,FALSE
V0.5_c2,nobgs,3,stage 2,9_F1762,173248,2,FALSE
V0.5_c2,nobgs,3,stage 2,9_F1639,2461374,15,FALSE
V0.5_c2,nobgs,3,stage 2,9_F1542,1288893,71,FALSE
V0.5_c2,nobgs,3,stage 1,1_F93,11606951,210,TRUE
V0.5_c2,nobgs,3,stage 1,1_F14,592758,22,TRUE
V0.5_c2,nobgs,3,stage 1,1_F556,25216140,240,FALSE
V0.5_c2,nobgs,3,stage 1,1_F534,25183159,119,FALSE
V0.5_c2,nobgs,3,stage 1,1_F1048,12476585,55,FALSE
V0.5_c2,nobgs,3,stage 1,1_F1001,8393208,47,FALSE
V0.5_c2,nobgs,3,stage 1,1_F1412,2433787,64,FALSE
V0.5_c2,nobgs,3,stage 1,1_F1723,14659011,66,FALSE
V0.5_c2,nobgs,3,stage 1,1_F2190,4215703,18,FALSE
V0.5_c2,nobgs,3,stage 1,1_F1891,1593600,14,FALSE
V0.5_c2,nobgs,3,stage 1,1_F1638,603393,5,FALSE
V0.5_c2,nobgs,3,stage 1,2_F228,15406721,232,TRUE
V0.5_c2,nobgs,3,stage 1,2_F34,9110536,76,FALSE
V0.5_c2,nobgs,3,stage 1,2_F876,604032,4,FALSE
V0.5_c2,nobgs,3,stage 1,2_F64,9048198,134,FALSE
V0.5_c2,nobgs,3,stage 1,2_F1394,20147314,48,FALSE
V0.5_c2,nobgs,3,stage 1,2_F1626,21349573,87,FALSE
V0.5_c2,nobgs,3,stage 1,2_F1376,2123248,21,FALSE
V0.5_c2,nobgs,3,stage 1,3_F497,11832059,70,FALSE
V0.5_c2,nobgs,3,stage 1,3_F167,8026294,355,FALSE
V0.5_c2,nobgs,3,stage 1,3_F910,1227793,44,FALSE
V0.5_c2,nobgs,3,stage 1,3_F1463,10858717,229,FALSE
V0.5_c2,nobgs,3,stage 1,3_F1473,1179077,13,FALSE
V0.5_c2,nobgs,3,stage 1,3_F1604,4370855,71,FALSE
V0.5_c2,nobgs,3,stage 1,4_F175,2033057,39,FALSE
V0.5_c2,nobgs,3,stage 1,4_F437,17163711,34,FALSE
V0.5_c2,nobgs,3,stage 1,4_F743,24076726,399,TRUE
V0.5_c2,nobgs,3,stage 1,4_F990,15907767,83,FALSE
V0.5_c2,nobgs,3,stage 1,4_F619,1734733,52,FALSE
V0.5_c2,nobgs,3,stage 1,4_F1253,3219036,9,TRUE
V0.5_c2,nobgs,3,stage 1,4_F924,24991406,48,FALSE
V0.5_c2,nobgs,3,stage 1,4_F1281,24562897,48,FALSE
V0.5_c2,nobgs,3,stage 1,4_F1182,2178863,13,FALSE
V0.5_c2,nobgs,3,stage 1,4_F1322,1283444,19,FALSE
V0.5_c2,nobgs,3,stage 1,4_F2015,14998231,36,FALSE
V0.5_c2,nobgs,3,stage 1,4_F1460,11657656,22,FALSE
V0.5_c2,nobgs,3,stage 1,4_F1678,6836432,23,FALSE
V0.5_c2,nobgs,3,stage 1,4_F1657,16006438,107,FALSE
V0.5_c2,nobgs,3,stage 1,4_F1384,2906246,17,FALSE
V0.5_c2,nobgs,3,stage 1,5_F302,13435207,248,FALSE
V0.5_c2,nobgs,3,stage 1,5_F194,12229878,196,TRUE
V0.5_c2,nobgs,3,stage 1,5_F92,11607800,57,FALSE
V0.5_c2,nobgs,3,stage 1,5_F885,11641286,275,FALSE
V0.5_c2,nobgs,3,stage 1,5_F781,2519918,57,FALSE
V0.5_c2,nobgs,3,stage 1,5_F1164,3111927,55,FALSE
V0.5_c2,nobgs,3,stage 1,6_F657,9289915,339,TRUE
V0.5_c2,nobgs,3,stage 1,6_F180,5595020,72,FALSE
V0.5_c2,nobgs,3,stage 1,6_F199,5589970,266,FALSE
V0.5_c2,nobgs,3,stage 1,6_F831,5636664,40,FALSE
V0.5_c2,nobgs,3,stage 1,6_F815,1071505,78,FALSE
V0.5_c2,nobgs,3,stage 1,6_F534,0,1,FALSE
V0.5_c2,nobgs,3,stage 1,6_F928,9459040,96,FALSE
V0.5_c2,nobgs,3,stage 1,6_F1141,12227477,104,FALSE
V0.5_c2,nobgs,3,stage 1,6_F1247,13583738,69,FALSE
V0.5_c2,nobgs,3,stage 1,7_F327,13856054,412,FALSE
V0.5_c2,nobgs,3,stage 1,7_F404,11262638,161,TRUE
V0.5_c2,nobgs,3,stage 1,7_F1013,12121521,86,FALSE
V0.5_c2,nobgs,3,stage 1,7_F1414,6116805,147,FALSE
V0.5_c2,nobgs,3,stage 1,7_F1238,825471,20,FALSE
V0.5_c2,nobgs,3,stage 1,8_F72,12058860,299,FALSE
V0.5_c2,nobgs,3,stage 1,8_F103,12432029,73,FALSE
V0.5_c2,nobgs,3,stage 1,8_F537,19060836,187,TRUE
V0.5_c2,nobgs,3,stage 1,8_F280,339128,14,FALSE
V0.5_c2,nobgs,3,stage 1,8_F990,811200,13,FALSE
V0.5_c2,nobgs,3,stage 1,8_F420,15730959,44,TRUE
V0.5_c2,nobgs,3,stage 1,8_F15,233,2,FALSE
V0.5_c2,nobgs,3,stage 1,8_F1055,5592419,130,FALSE
V0.5_c2,nobgs,3,stage 1,8_F1127,6043397,123,FALSE
V0.5_c2,nobgs,3,stage 1,8_F1423,5655821,109,FALSE
V0.5_c2,nobgs,3,stage 1,8_F1910,4486537,77,FALSE
V0.5_c2,nobgs,3,stage 1,8_F1540,3632857,63,FALSE
V0.5_c2,nobgs,3,stage 1,9_F420,19242713,179,FALSE
V0.5_c2,nobgs,3,stage 1,9_F459,15547723,355,FALSE
V0.5_c2,nobgs,3,stage 1,9_F912,240417,8,FALSE
V0.5_c2,nobgs,3,stage 1,9_F858,1254048,67,TRUE
V0.5_c2,nobgs,3,stage 1,9_F1336,13956448,63,FALSE
V0.5_c2,nobgs,3,stage 1,9_F987,4820605,92,FALSE
V0.5_c2,nobgs,3,stage 1,9_F1762,173248,2,FALSE
V0.5_c2,nobgs,3,stage 1,9_F1639,2461374,15,FALSE
V0.5_c2,nobgs,3,stage 1,9_F1542,1288893,71,FALSE
V0.5_c2,nobgs,3,stage 1,10_F161,9684590,224,FALSE
V0.5_c2,nobgs,3,stage 1,10_F225,11660274,544,TRUE
V0.5_c2,nobgs,3,stage 1,10_F1156,7840959,132,FALSE
V0.5_c2,nobgs,4,stage 2,1_F319,0,1,FALSE
V0.5_c2,nobgs,4,stage 2,1_F1292,1372322,32,FALSE
V0.5_c2,nobgs,4,stage 2,1_F1560,0,1,FALSE
V0.5_c2,nobgs,4,stage 2,4_F1251,1205363,18,FALSE
V0.5_c2,nobgs,4,stage 2,4_F14,1355078,15,TRUE
V0.5_c2,nobgs,4,stage 2,4_F659,0,1,FALSE
V0.5_c2,nobgs,4,stage 2,4_F1408,13035413,94,FALSE
V0.5_c2,nobgs,4,stage 2,4_F1659,17502187,62,FALSE
V0.5_c2,nobgs,4,stage 2,8_F361,1058481,20,FALSE
V0.5_c2,nobgs,4,stage 2,8_F17,0,1,TRUE
V0.5_c2,nobgs,4,stage 2,8_F2129,11972435,14,FALSE
V0.5_c2,nobgs,4,stage 1,1_F193,1241539,85,FALSE
V0.5_c2,nobgs,4,stage 1,1_F520,23941684,26,FALSE
V0.5_c2,nobgs,4,stage 1,1_F760,7022010,40,TRUE
V0.5_c2,nobgs,4,stage 1,1_F319,0,1,FALSE
V0.5_c2,nobgs,4,stage 1,1_U3678,0,1,FALSE
V0.5_c2,nobgs,4,stage 1,1_F677,24655719,14,FALSE
V0.5_c2,nobgs,4,stage 1,1_F1146,948528,34,FALSE
V0.5_c2,nobgs,4,stage 1,1_F1941,8195846,198,FALSE
V0.5_c2,nobgs,4,stage 1,1_F1292,1372322,32,FALSE
V0.5_c2,nobgs,4,stage 1,1_F2141,5266714,63,FALSE
V0.5_c2,nobgs,4,stage 1,1_F1568,10323634,136,FALSE
V0.5_c2,nobgs,4,stage 1,1_F1560,0,1,FALSE
V0.5_c2,nobgs,4,stage 1,2_F377,16332607,457,FALSE
V0.5_c2,nobgs,4,stage 1,2_F53,9991654,275,FALSE
V0.5_c2,nobgs,4,stage 1,2_F770,4321704,173,TRUE
V0.5_c2,nobgs,4,stage 1,2_F638,2106155,12,FALSE
V0.5_c2,nobgs,4,stage 1,3_F505,3530693,46,FALSE
V0.5_c2,nobgs,4,stage 1,3_F133,9381684,84,TRUE
V0.5_c2,nobgs,4,stage 1,3_F683,10425163,68,TRUE
V0.5_c2,nobgs,4,stage 1,3_U248,330345,2,FALSE
V0.5_c2,nobgs,4,stage 1,3_F1233,6562535,120,FALSE
V0.5_c2,nobgs,4,stage 1,3_F1704,14962,3,FALSE
V0.5_c2,nobgs,4,stage 1,4_F438,12598732,120,FALSE
V0.5_c2,nobgs,4,stage 1,4_F444,14195539,137,TRUE
V0.5_c2,nobgs,4,stage 1,4_F307,17640606,109,FALSE
V0.5_c2,nobgs,4,stage 1,4_F709,20807191,256,FALSE
V0.5_c2,nobgs,4,stage 1,4_F974,8019086,79,FALSE
V0.5_c2,nobgs,4,stage 1,4_F1251,1205363,18,FALSE
V0.5_c2,nobgs,4,stage 1,4_F14,1355078,15,TRUE
V0.5_c2,nobgs,4,stage 1,4_F659,0,1,FALSE
V0.5_c2,nobgs,4,stage 1,4_F1372,12200815,58,FALSE
V0.5_c2,nobgs,4,stage 1,4_F1408,13035413,94,FALSE
V0.5_c2,nobgs,4,stage 1,4_F1659,17502187,62,FALSE
V0.5_c2,nobgs,4,stage 1,4_F1637,17255963,49,FALSE
V0.5_c2,nobgs,4,stage 1,5_F700,10539107,50,FALSE
V0.5_c2,nobgs,4,stage 1,5_F1356,9238756,258,FALSE
V0.5_c2,nobgs,4,stage 1,6_F484,2428396,38,FALSE
V0.5_c2,nobgs,4,stage 1,6_F1273,2258771,126,FALSE
V0.5_c2,nobgs,4,stage 1,6_F1572,2293093,105,FALSE
V0.5_c2,nobgs,4,stage 1,6_F1628,6118693,95,FALSE
V0.5_c2,nobgs,4,stage 1,7_F16,5716957,463,TRUE
V0.5_c2,nobgs,4,stage 1,7_F333,16824620,775,TRUE
V0.5_c2,nobgs,4,stage 1,7_F1271,1903914,42,FALSE
V0.5_c2,nobgs,4,stage 1,8_F361,1058481,20,FALSE
V0.5_c2,nobgs,4,stage 1,8_F119,11721512,153,FALSE
V0.5_c2,nobgs,4,stage 1,8_F580,19012486,169,FALSE
V0.5_c2,nobgs,4,stage 1,8_F64,9201412,114,FALSE
V0.5_c2,nobgs,4,stage 1,8_F654,17714277,163,FALSE
V0.5_c2,nobgs,4,stage 1,8_U803,14013,3,FALSE
V0.5_c2,nobgs,4,stage 1,8_U974,0,1,FALSE
V0.5_c2,nobgs,4,stage 1,8_F17,0,1,TRUE
V0.5_c2,nobgs,4,stage 1,8_U762,0,1,FALSE
V0.5_c2,nobgs,4,stage 1,8_F2129,11972435,14,FALSE
V0.5_c2,nobgs,4,stage 1,8_F1767,19018848,270,FALSE
V0.5_c2,nobgs,4,stage 1,8_F1757,18802085,156,FALSE
V0.5_c2,nobgs,4,stage 1,8_F1199,5470564,85,FALSE
V0.5_c2,nobgs,4,stage 1,9_F752,6838544,109,FALSE
V0.5_c2,nobgs,4,stage 1,9_F131,14468396,357,TRUE
V0.5_c2,nobgs,4,stage 1,9_F727,204835,2,FALSE
V0.5_c2,nobgs,4,stage 1,9_F1736,2832254,46,FALSE
V0.5_c2,nobgs,4,stage 1,10_F93,11365566,255,FALSE
V0.5_c2,nobgs,6,stage 2,1_F78,13571992,132,TRUE
V0.5_c2,nobgs,6,stage 2,1_F521,15159798,158,FALSE
V0.5_c2,nobgs,6,stage 2,1_F333,14665779,60,FALSE
V0.5_c2,nobgs,6,stage 2,1_U365,344513,16,FALSE
V0.5_c2,nobgs,6,stage 2,1_F360,32727,5,FALSE
V0.5_c2,nobgs,6,stage 2,1_F1073,7849516,71,FALSE
V0.5_c2,nobgs,6,stage 2,1_F585,454530,8,FALSE
V0.5_c2,nobgs,6,stage 2,1_F1240,544443,6,FALSE
V0.5_c2,nobgs,6,stage 2,1_F2133,17498902,29,FALSE
V0.5_c2,nobgs,6,stage 2,1_F2273,18161,4,FALSE
V0.5_c2,nobgs,6,stage 2,1_F1364,7691109,48,FALSE
V0.5_c2,nobgs,6,stage 2,1_F2476,185662,20,FALSE
V0.5_c2,nobgs,6,stage 2,1_F1530,17880115,30,FALSE
V0.5_c2,nobgs,6,stage 2,1_F1851,8216192,49,FALSE
V0.5_c2,nobgs,6,stage 2,1_F2378,1411850,12,FALSE
V0.5_c2,nobgs,6,stage 2,1_U5486,124395,5,FALSE
V0.5_c2,nobgs,6,stage 2,2_F342,13044652,73,TRUE
V0.5_c2,nobgs,6,stage 2,2_F341,0,1,FALSE
V0.5_c2,nobgs,6,stage 2,2_F994,1174927,13,FALSE
V0.5_c2,nobgs,6,stage 2,2_F623,5431670,99,FALSE
V0.5_c2,nobgs,6,stage 2,2_U417,88079,9,FALSE
V0.5_c2,nobgs,6,stage 2,2_U575,0,1,FALSE
V0.5_c2,nobgs,6,stage 2,2_F148,5258997,164,FALSE
V0.5_c2,nobgs,6,stage 2,2_F752,4245311,103,FALSE
V0.5_c2,nobgs,6,stage 2,2_U3605,8419,3,FALSE
V0.5_c2,nobgs,6,stage 2,2_F1295,36830,3,FALSE
V0.5_c2,nobgs,6,stage 2,2_F1848,19738638,50,FALSE
V0.5_c2,nobgs,6,stage 2,3_F382,2279372,151,FALSE
V0.5_c2,nobgs,6,stage 2,3_F646,3328103,91,FALSE
V0.5_c2,nobgs,6,stage 2,3_F102,8800368,209,FALSE
